timestamp,mac_id,channel,parameter,unit
2025-07-29 11:15:16,0013A20042537F54,0,95.16,A
2025-07-29 11:15:16,0013A20042537F54,1,31.29,A
2025-07-29 11:15:16,0013A20042537F54,2,50.16,A
2025-07-29 11:15:16,0013A20042537F54,3,13.81,A
2025-07-29 11:15:16,0013A20042537F54,7,3.9,V
2025-07-29 11:15:48,0013A20042537F54,0,95.16,A
2025-07-29 11:15:48,0013A20042537F54,1,31.29,A
2025-07-29 11:15:48,0013A20042537F54,2,50.16,A
2025-07-29 11:15:48,0013A20042537F54,3,13.81,A
2025-07-29 11:15:49,0013A20042537F54,7,3.9,V
2025-07-29 11:15:51,0013A200424DBDB9,0,61.61,A
2025-07-29 11:15:51,0013A200424DBDB9,1,23.55,A
2025-07-29 11:15:51,0013A200424DBDB9,7,2.91,V
2025-07-29 11:16:20,0013A20042537F54,0,95.16,A
2025-07-29 11:16:20,0013A20042537F54,1,31.22,A
2025-07-29 11:16:20,0013A20042537F54,2,50.16,A
2025-07-29 11:16:20,0013A20042537F54,3,13.81,A
2025-07-29 11:16:21,0013A20042537F54,7,3.9,V
2025-07-29 11:16:52,0013A20042537F54,0,95.16,A
2025-07-29 11:16:52,0013A20042537F54,1,31.29,A
2025-07-29 11:16:52,0013A20042537F54,2,50.16,A
2025-07-29 11:16:53,0013A20042537F54,3,13.81,A
2025-07-29 11:16:53,0013A20042537F54,7,3.9,V
2025-07-29 11:16:56,0013A200424DBDB9,0,61.94,A
2025-07-29 11:16:56,0013A200424DBDB9,1,23.55,A
2025-07-29 11:16:56,0013A200424DBDB9,7,2.91,V
2025-07-29 11:17:24,0013A20042537F54,0,95.16,A
2025-07-29 11:17:24,0013A20042537F54,1,31.35,A
2025-07-29 11:17:25,0013A20042537F54,2,50.32,A
2025-07-29 11:17:25,0013A20042537F54,3,13.87,A
2025-07-29 11:17:25,0013A20042537F54,7,3.9,V
2025-07-29 11:17:56,0013A20042537F54,0,95.16,A
2025-07-29 11:17:57,0013A20042537F54,1,31.29,A
2025-07-29 11:17:57,0013A20042537F54,2,50.16,A
2025-07-29 11:17:57,0013A20042537F54,3,13.81,A
2025-07-29 11:17:57,0013A20042537F54,7,3.9,V
2025-07-29 11:18:01,0013A200424DBDB9,0,61.77,A
2025-07-29 11:18:01,0013A200424DBDB9,1,23.48,A
2025-07-29 11:18:01,0013A200424DBDB9,7,2.91,V
2025-07-29 11:18:29,0013A20042537F54,0,95.16,A
2025-07-29 11:18:29,0013A20042537F54,1,31.29,A
2025-07-29 11:18:29,0013A20042537F54,2,50.16,A
2025-07-29 11:18:29,0013A20042537F54,3,13.81,A
2025-07-29 11:18:29,0013A20042537F54,7,3.9,V
2025-07-29 11:19:01,0013A20042537F54,0,95.64,A
2025-07-29 11:19:01,0013A20042537F54,1,31.48,A
2025-07-29 11:19:01,0013A20042537F54,2,50.65,A
2025-07-29 11:19:01,0013A20042537F54,3,14.0,A
2025-07-29 11:19:02,0013A20042537F54,7,3.9,V
2025-07-29 11:19:05,0013A200424DBDB9,0,62.1,A
2025-07-29 11:19:06,0013A200424DBDB9,1,23.61,A
2025-07-29 11:19:06,0013A200424DBDB9,7,2.91,V
2025-07-29 11:19:33,0013A20042537F54,0,95.48,A
2025-07-29 11:19:33,0013A20042537F54,1,31.48,A
2025-07-29 11:19:33,0013A20042537F54,2,50.65,A
2025-07-29 11:19:33,0013A20042537F54,3,14.0,A
2025-07-29 11:19:33,0013A20042537F54,7,3.9,V
2025-07-29 11:20:05,0013A20042537F54,0,95.0,A
2025-07-29 11:20:05,0013A20042537F54,1,31.22,A
2025-07-29 11:20:05,0013A20042537F54,2,50.0,A
2025-07-29 11:20:05,0013A20042537F54,3,13.81,A
2025-07-29 11:20:05,0013A20042537F54,7,3.89,V
2025-07-29 11:20:10,0013A200424DBDB9,0,62.26,A
2025-07-29 11:20:10,0013A200424DBDB9,1,23.74,A
2025-07-29 11:20:11,0013A200424DBDB9,7,2.91,V
2025-07-29 11:20:37,0013A20042537F54,0,95.0,A
2025-07-29 11:20:37,0013A20042537F54,1,31.22,A
2025-07-29 11:20:37,0013A20042537F54,2,50.0,A
2025-07-29 11:20:37,0013A20042537F54,3,13.81,A
2025-07-29 11:20:38,0013A20042537F54,7,3.9,V
2025-07-29 11:21:09,0013A20042537F54,0,95.0,A
2025-07-29 11:21:09,0013A20042537F54,1,31.22,A
2025-07-29 11:21:09,0013A20042537F54,2,50.16,A
2025-07-29 11:21:10,0013A20042537F54,3,13.81,A
2025-07-29 11:21:10,0013A20042537F54,7,3.9,V
2025-07-29 11:21:15,0013A200424DBDB9,0,60.97,A
2025-07-29 11:21:15,0013A200424DBDB9,1,23.03,A
2025-07-29 11:21:15,0013A200424DBDB9,7,2.91,V
2025-07-29 11:21:41,0013A20042537F54,0,94.84,A
2025-07-29 11:21:41,0013A20042537F54,1,31.16,A
2025-07-29 11:21:42,0013A20042537F54,2,50.0,A
2025-07-29 11:21:42,0013A20042537F54,3,13.74,A
2025-07-29 11:21:42,0013A20042537F54,7,3.9,V
2025-07-29 11:22:14,0013A20042537F54,0,94.68,A
2025-07-29 11:22:14,0013A20042537F54,1,31.09,A
2025-07-29 11:22:14,0013A20042537F54,2,49.68,A
2025-07-29 11:22:14,0013A20042537F54,3,13.68,A
2025-07-29 11:22:14,0013A20042537F54,7,3.9,V
2025-07-29 11:22:20,0013A200424DBDB9,0,62.26,A
2025-07-29 11:22:20,0013A200424DBDB9,1,23.68,A
2025-07-29 11:22:20,0013A200424DBDB9,7,2.91,V
2025-07-29 11:22:46,0013A20042537F54,0,95.0,A
2025-07-29 11:22:46,0013A20042537F54,1,31.22,A
2025-07-29 11:22:46,0013A20042537F54,2,50.16,A
2025-07-29 11:22:46,0013A20042537F54,3,13.81,A
2025-07-29 11:22:46,0013A20042537F54,7,3.9,V
2025-07-29 11:23:18,0013A20042537F54,0,95.16,A
2025-07-29 11:23:18,0013A20042537F54,1,31.29,A
2025-07-29 11:23:18,0013A20042537F54,2,50.16,A
2025-07-29 11:23:18,0013A20042537F54,3,13.81,A
2025-07-29 11:23:18,0013A20042537F54,7,3.9,V
2025-07-29 11:23:25,0013A200424DBDB9,0,61.77,A
2025-07-29 11:23:25,0013A200424DBDB9,1,23.48,A
2025-07-29 11:23:25,0013A200424DBDB9,7,2.91,V
2025-07-29 11:23:50,0013A20042537F54,0,95.0,A
2025-07-29 11:23:50,0013A20042537F54,1,31.16,A
2025-07-29 11:23:50,0013A20042537F54,2,50.0,A
2025-07-29 11:23:50,0013A20042537F54,3,13.74,A
2025-07-29 11:23:50,0013A20042537F54,7,3.9,V
2025-07-29 11:24:22,0013A20042537F54,0,95.0,A
2025-07-29 11:24:22,0013A20042537F54,1,31.16,A
2025-07-29 11:24:22,0013A20042537F54,2,50.0,A
2025-07-29 11:24:22,0013A20042537F54,3,13.74,A
2025-07-29 11:24:23,0013A20042537F54,7,3.9,V
2025-07-29 11:24:30,0013A200424DBDB9,0,61.45,A
2025-07-29 11:24:30,0013A200424DBDB9,1,23.29,A
2025-07-29 11:24:30,0013A200424DBDB9,7,2.91,V
2025-07-29 11:24:54,0013A20042537F54,0,95.0,A
2025-07-29 11:24:54,0013A20042537F54,1,31.16,A
2025-07-29 11:24:54,0013A20042537F54,2,50.0,A
2025-07-29 11:24:55,0013A20042537F54,3,13.74,A
2025-07-29 11:24:55,0013A20042537F54,7,3.9,V
2025-07-29 11:25:26,0013A20042537F54,0,95.0,A
2025-07-29 11:25:26,0013A20042537F54,1,31.22,A
2025-07-29 11:25:27,0013A20042537F54,2,50.0,A
2025-07-29 11:25:27,0013A20042537F54,3,13.74,A
2025-07-29 11:25:27,0013A20042537F54,7,3.9,V
2025-07-29 11:25:35,0013A200424DBDB9,0,61.94,A
2025-07-29 11:25:35,0013A200424DBDB9,1,23.55,A
2025-07-29 11:25:35,0013A200424DBDB9,7,2.92,V
2025-07-29 11:25:58,0013A20042537F54,0,94.84,A
2025-07-29 11:25:59,0013A20042537F54,1,31.09,A
2025-07-29 11:25:59,0013A20042537F54,2,49.84,A
2025-07-29 11:25:59,0013A20042537F54,3,13.68,A
2025-07-29 11:25:59,0013A20042537F54,7,3.9,V
2025-07-29 11:26:31,0013A20042537F54,0,95.0,A
2025-07-29 11:26:31,0013A20042537F54,1,31.22,A
2025-07-29 11:26:31,0013A20042537F54,2,50.0,A
2025-07-29 11:26:31,0013A20042537F54,3,13.74,A
2025-07-29 11:26:31,0013A20042537F54,7,3.9,V
2025-07-29 11:26:40,0013A200424DBDB9,0,62.1,A
2025-07-29 11:26:40,0013A200424DBDB9,1,23.61,A
2025-07-29 11:26:40,0013A200424DBDB9,7,2.91,V
2025-07-29 11:27:03,0013A20042537F54,0,95.16,A
2025-07-29 11:27:03,0013A20042537F54,1,31.22,A
2025-07-29 11:27:03,0013A20042537F54,2,50.16,A
2025-07-29 11:27:03,0013A20042537F54,3,13.81,A
2025-07-29 11:27:03,0013A20042537F54,7,3.9,V
2025-07-29 11:27:35,0013A20042537F54,0,95.16,A
2025-07-29 11:27:35,0013A20042537F54,1,31.22,A
2025-07-29 11:27:35,0013A20042537F54,2,50.16,A
2025-07-29 11:27:35,0013A20042537F54,3,13.81,A
2025-07-29 11:27:35,0013A20042537F54,7,3.9,V
2025-07-29 11:27:45,0013A200424DBDB9,0,63.06,A
2025-07-29 11:27:45,0013A200424DBDB9,1,24.19,A
2025-07-29 11:27:45,0013A200424DBDB9,7,2.91,V
2025-07-29 11:28:07,0013A20042537F54,0,94.84,A
2025-07-29 11:28:07,0013A20042537F54,1,31.09,A
2025-07-29 11:28:07,0013A20042537F54,2,49.84,A
2025-07-29 11:28:08,0013A20042537F54,3,13.74,A
2025-07-29 11:28:08,0013A20042537F54,7,3.9,V
2025-07-29 11:28:39,0013A20042537F54,0,95.0,A
2025-07-29 11:28:39,0013A20042537F54,1,31.22,A
2025-07-29 11:28:40,0013A20042537F54,2,50.0,A
2025-07-29 11:28:40,0013A20042537F54,3,13.74,A
2025-07-29 11:28:40,0013A20042537F54,7,3.9,V
2025-07-29 11:28:50,0013A200424DBDB9,0,62.26,A
2025-07-29 11:28:50,0013A200424DBDB9,1,23.68,A
2025-07-29 11:28:50,0013A200424DBDB9,7,2.91,V
2025-07-29 11:29:11,0013A20042537F54,0,95.0,A
2025-07-29 11:29:11,0013A20042537F54,1,31.16,A
2025-07-29 11:29:12,0013A20042537F54,2,50.0,A
2025-07-29 11:29:12,0013A20042537F54,3,13.74,A
2025-07-29 11:29:12,0013A20042537F54,7,3.9,V
2025-07-29 11:29:44,0013A20042537F54,0,95.0,A
2025-07-29 11:29:44,0013A20042537F54,1,31.16,A
2025-07-29 11:29:44,0013A20042537F54,2,50.0,A
2025-07-29 11:29:44,0013A20042537F54,3,13.74,A
2025-07-29 11:29:44,0013A20042537F54,7,3.9,V
2025-07-29 11:29:54,0013A200424DBDB9,0,61.94,A
2025-07-29 11:29:55,0013A200424DBDB9,1,23.55,A
2025-07-29 11:29:55,0013A200424DBDB9,7,2.91,V
2025-07-29 11:30:16,0013A20042537F54,0,95.0,A
2025-07-29 11:30:16,0013A20042537F54,1,31.22,A
2025-07-29 11:30:16,0013A20042537F54,2,50.0,A
2025-07-29 11:30:16,0013A20042537F54,3,13.81,A
2025-07-29 11:30:16,0013A20042537F54,7,3.89,V
2025-07-29 11:30:48,0013A20042537F54,0,94.84,A
2025-07-29 11:30:48,0013A20042537F54,1,31.09,A
2025-07-29 11:30:48,0013A20042537F54,2,49.84,A
2025-07-29 11:30:48,0013A20042537F54,3,13.68,A
2025-07-29 11:30:48,0013A20042537F54,7,3.9,V
2025-07-29 11:30:59,0013A200424DBDB9,0,61.13,A
2025-07-29 11:30:59,0013A200424DBDB9,1,23.09,A
2025-07-29 11:31:00,0013A200424DBDB9,7,2.91,V
2025-07-29 11:31:20,0013A20042537F54,0,95.16,A
2025-07-29 11:31:20,0013A20042537F54,1,31.22,A
2025-07-29 11:31:20,0013A20042537F54,2,50.0,A
2025-07-29 11:31:20,0013A20042537F54,3,13.74,A
2025-07-29 11:31:20,0013A20042537F54,7,3.9,V
2025-07-29 11:31:52,0013A20042537F54,0,95.0,A
2025-07-29 11:31:52,0013A20042537F54,1,31.16,A
2025-07-29 11:31:52,0013A20042537F54,2,50.0,A
2025-07-29 11:31:53,0013A20042537F54,3,13.74,A
2025-07-29 11:31:53,0013A20042537F54,7,3.9,V
2025-07-29 11:32:04,0013A200424DBDB9,0,61.61,A
2025-07-29 11:32:04,0013A200424DBDB9,1,23.35,A
2025-07-29 11:32:05,0013A200424DBDB9,7,2.91,V
2025-07-29 11:32:24,0013A20042537F54,0,94.84,A
2025-07-29 11:32:24,0013A20042537F54,1,31.09,A
2025-07-29 11:32:24,0013A20042537F54,2,49.84,A
2025-07-29 11:32:25,0013A20042537F54,3,13.68,A
2025-07-29 11:32:25,0013A20042537F54,7,3.9,V
2025-07-29 11:32:56,0013A20042537F54,0,94.84,A
2025-07-29 11:32:56,0013A20042537F54,1,31.09,A
2025-07-29 11:32:57,0013A20042537F54,2,49.84,A
2025-07-29 11:32:57,0013A20042537F54,3,13.68,A
2025-07-29 11:32:57,0013A20042537F54,7,3.9,V
2025-07-29 11:33:09,0013A200424DBDB9,0,61.29,A
2025-07-29 11:33:09,0013A200424DBDB9,1,23.16,A
2025-07-29 11:33:10,0013A200424DBDB9,7,2.92,V
2025-07-29 11:33:28,0013A20042537F54,0,94.84,A
2025-07-29 11:33:29,0013A20042537F54,1,31.03,A
2025-07-29 11:33:29,0013A20042537F54,2,49.68,A
2025-07-29 11:33:29,0013A20042537F54,3,13.68,A
2025-07-29 11:33:29,0013A20042537F54,7,3.9,V
2025-07-29 11:34:01,0013A20042537F54,0,94.84,A
2025-07-29 11:34:01,0013A20042537F54,1,31.09,A
2025-07-29 11:34:01,0013A20042537F54,2,49.84,A
2025-07-29 11:34:02,0013A20042537F54,3,13.68,A
2025-07-29 11:34:02,0013A20042537F54,7,3.9,V
2025-07-29 11:34:14,0013A200424DBDB9,0,61.29,A
2025-07-29 11:34:15,0013A200424DBDB9,1,23.16,A
2025-07-29 11:34:15,0013A200424DBDB9,7,2.91,V
2025-07-29 11:34:33,0013A20042537F54,0,94.68,A
2025-07-29 11:34:33,0013A20042537F54,1,30.96,A
2025-07-29 11:34:34,0013A20042537F54,2,49.52,A
2025-07-29 11:34:34,0013A20042537F54,3,13.61,A
2025-07-29 11:34:34,0013A20042537F54,7,3.9,V
2025-07-29 11:35:05,0013A20042537F54,0,95.0,A
2025-07-29 11:35:05,0013A20042537F54,1,31.09,A
2025-07-29 11:35:06,0013A20042537F54,2,49.84,A
2025-07-29 11:35:06,0013A20042537F54,3,13.68,A
2025-07-29 11:35:07,0013A20042537F54,7,3.89,V
2025-07-29 11:35:19,0013A200424DBDB9,0,62.1,A
2025-07-29 11:35:19,0013A200424DBDB9,1,23.61,A
2025-07-29 11:35:20,0013A200424DBDB9,7,2.91,V
2025-07-29 11:35:37,0013A20042537F54,0,94.84,A
2025-07-29 11:35:37,0013A20042537F54,1,30.96,A
2025-07-29 11:35:38,0013A20042537F54,2,49.68,A
2025-07-29 11:35:38,0013A20042537F54,3,13.61,A
2025-07-29 11:35:39,0013A20042537F54,7,3.9,V
2025-07-29 11:36:09,0013A20042537F54,0,94.68,A
2025-07-29 11:36:09,0013A20042537F54,1,30.96,A
2025-07-29 11:36:10,0013A20042537F54,2,49.52,A
2025-07-29 11:36:10,0013A20042537F54,3,13.55,A
2025-07-29 11:36:11,0013A20042537F54,7,3.9,V
2025-07-29 11:36:24,0013A200424DBDB9,0,62.42,A
2025-07-29 11:36:24,0013A200424DBDB9,1,23.74,A
2025-07-29 11:36:25,0013A200424DBDB9,7,2.91,V
2025-07-29 11:36:41,0013A20042537F54,0,94.84,A
2025-07-29 11:36:42,0013A20042537F54,1,31.03,A
2025-07-29 11:36:42,0013A20042537F54,2,49.68,A
2025-07-29 11:36:42,0013A20042537F54,3,13.61,A
2025-07-29 11:36:43,0013A20042537F54,7,3.9,V
2025-07-29 11:37:13,0013A20042537F54,0,94.84,A
2025-07-29 11:37:14,0013A20042537F54,1,31.03,A
2025-07-29 11:37:14,0013A20042537F54,2,49.84,A
2025-07-29 11:37:15,0013A20042537F54,3,13.61,A
2025-07-29 11:37:15,0013A20042537F54,7,3.89,V
2025-07-29 11:37:29,0013A200424DBDB9,0,62.1,A
2025-07-29 11:37:29,0013A200424DBDB9,1,23.55,A
2025-07-29 11:37:30,0013A200424DBDB9,7,2.91,V
2025-07-29 11:37:46,0013A20042537F54,0,94.68,A
2025-07-29 11:37:46,0013A20042537F54,1,30.96,A
2025-07-29 11:37:46,0013A20042537F54,2,49.52,A
2025-07-29 11:37:47,0013A20042537F54,3,13.55,A
2025-07-29 11:37:48,0013A20042537F54,7,3.9,V
2025-07-29 11:38:18,0013A20042537F54,0,94.84,A
2025-07-29 11:38:18,0013A20042537F54,1,31.03,A
2025-07-29 11:38:18,0013A20042537F54,2,49.68,A
2025-07-29 11:38:19,0013A20042537F54,3,13.61,A
2025-07-29 11:38:19,0013A20042537F54,7,3.9,V
2025-07-29 11:38:34,0013A200424DBDB9,0,62.1,A
2025-07-29 11:38:34,0013A200424DBDB9,1,23.55,A
2025-07-29 11:38:34,0013A200424DBDB9,7,2.92,V
2025-07-29 11:38:50,0013A20042537F54,0,94.84,A
2025-07-29 11:38:50,0013A20042537F54,1,31.03,A
2025-07-29 11:38:51,0013A20042537F54,2,49.68,A
2025-07-29 11:38:51,0013A20042537F54,3,13.61,A
2025-07-29 11:38:52,0013A20042537F54,7,3.89,V
2025-07-29 11:39:22,0013A20042537F54,0,94.68,A
2025-07-29 11:39:22,0013A20042537F54,1,30.96,A
2025-07-29 11:39:23,0013A20042537F54,2,49.52,A
2025-07-29 11:39:23,0013A20042537F54,3,13.55,A
2025-07-29 11:39:24,0013A20042537F54,7,3.89,V
2025-07-29 11:39:39,0013A200424DBDB9,0,61.94,A
2025-07-29 11:39:39,0013A200424DBDB9,1,23.55,A
2025-07-29 11:39:39,0013A200424DBDB9,7,2.91,V
2025-07-29 11:39:54,0013A20042537F54,0,94.84,A
2025-07-29 11:39:55,0013A20042537F54,1,31.03,A
2025-07-29 11:39:55,0013A20042537F54,2,49.68,A
2025-07-29 11:39:55,0013A20042537F54,3,13.61,A
2025-07-29 11:39:56,0013A20042537F54,7,3.89,V
2025-07-29 11:40:26,0013A20042537F54,0,95.0,A
2025-07-29 11:40:27,0013A20042537F54,1,31.03,A
2025-07-29 11:40:27,0013A20042537F54,2,49.68,A
2025-07-29 11:40:27,0013A20042537F54,3,13.55,A
2025-07-29 11:40:28,0013A20042537F54,7,3.89,V
2025-07-29 11:40:58,0013A20042537F54,0,94.68,A
2025-07-29 11:40:59,0013A20042537F54,1,30.96,A
2025-07-29 11:40:59,0013A20042537F54,2,49.35,A
2025-07-29 11:40:59,0013A20042537F54,3,13.48,A
2025-07-29 11:41:00,0013A20042537F54,7,3.89,V
2025-07-29 11:41:31,0013A20042537F54,0,94.68,A
2025-07-29 11:41:31,0013A20042537F54,1,30.96,A
2025-07-29 11:41:31,0013A20042537F54,2,49.52,A
2025-07-29 11:41:32,0013A20042537F54,3,13.55,A
2025-07-29 11:41:32,0013A20042537F54,7,3.9,V
2025-07-29 11:41:48,0013A200424DBDB9,0,61.29,A
2025-07-29 11:41:49,0013A200424DBDB9,1,23.09,A
2025-07-29 11:41:49,0013A200424DBDB9,7,2.92,V
2025-07-29 11:42:03,0013A20042537F54,0,94.68,A
2025-07-29 11:42:03,0013A20042537F54,1,30.9,A
2025-07-29 11:42:04,0013A20042537F54,2,49.35,A
2025-07-29 11:42:04,0013A20042537F54,3,13.48,A
2025-07-29 11:42:05,0013A20042537F54,7,3.89,V
2025-07-29 11:42:35,0013A20042537F54,0,94.84,A
2025-07-29 11:42:35,0013A20042537F54,1,30.96,A
2025-07-29 11:42:36,0013A20042537F54,2,49.52,A
2025-07-29 11:42:36,0013A20042537F54,3,13.55,A
2025-07-29 11:42:36,0013A20042537F54,7,3.89,V
2025-07-29 11:42:53,0013A200424DBDB9,0,61.61,A
2025-07-29 11:42:54,0013A200424DBDB9,1,23.29,A
2025-07-29 11:42:54,0013A200424DBDB9,7,2.92,V
2025-07-29 11:43:07,0013A20042537F54,0,94.68,A
2025-07-29 11:43:08,0013A20042537F54,1,30.96,A
2025-07-29 11:43:08,0013A20042537F54,2,49.52,A
2025-07-29 11:43:08,0013A20042537F54,3,13.55,A
2025-07-29 11:43:09,0013A20042537F54,7,3.89,V
2025-07-29 11:43:39,0013A20042537F54,0,94.68,A
2025-07-29 11:43:40,0013A20042537F54,1,30.96,A
2025-07-29 11:43:40,0013A20042537F54,2,49.52,A
2025-07-29 11:43:40,0013A20042537F54,3,13.55,A
2025-07-29 11:43:41,0013A20042537F54,7,3.89,V
2025-07-29 11:43:58,0013A200424DBDB9,0,61.77,A
2025-07-29 11:43:59,0013A200424DBDB9,1,23.42,A
2025-07-29 11:43:59,0013A200424DBDB9,7,2.92,V
2025-07-29 11:44:11,0013A20042537F54,0,94.68,A
2025-07-29 11:44:12,0013A20042537F54,1,30.96,A
2025-07-29 11:44:12,0013A20042537F54,2,49.35,A
2025-07-29 11:44:12,0013A20042537F54,3,13.48,A
2025-07-29 11:44:13,0013A20042537F54,7,3.9,V
2025-07-29 11:44:43,0013A20042537F54,0,94.84,A
2025-07-29 11:44:44,0013A20042537F54,1,30.96,A
2025-07-29 11:44:44,0013A20042537F54,2,49.52,A
2025-07-29 11:44:45,0013A20042537F54,3,13.55,A
2025-07-29 11:44:45,0013A20042537F54,7,3.89,V
2025-07-29 11:45:03,0013A200424DBDB9,0,60.97,A
2025-07-29 11:45:04,0013A200424DBDB9,1,22.97,A
2025-07-29 11:45:04,0013A200424DBDB9,7,2.91,V
2025-07-29 11:45:16,0013A20042537F54,0,94.68,A
2025-07-29 11:45:16,0013A20042537F54,1,30.9,A
2025-07-29 11:45:17,0013A20042537F54,2,49.35,A
2025-07-29 11:45:17,0013A20042537F54,3,13.48,A
2025-07-29 11:45:17,0013A20042537F54,7,3.89,V
2025-07-29 11:45:48,0013A20042537F54,0,94.68,A
2025-07-29 11:45:48,0013A20042537F54,1,30.96,A
2025-07-29 11:45:49,0013A20042537F54,2,49.52,A
2025-07-29 11:45:49,0013A20042537F54,3,13.55,A
2025-07-29 11:45:49,0013A20042537F54,7,3.89,V
2025-07-29 11:46:08,0013A200424DBDB9,0,61.29,A
2025-07-29 11:46:09,0013A200424DBDB9,1,23.09,A
2025-07-29 11:46:09,0013A200424DBDB9,7,2.92,V
2025-07-29 11:46:20,0013A20042537F54,0,94.68,A
2025-07-29 11:46:20,0013A20042537F54,1,30.9,A
2025-07-29 11:46:21,0013A20042537F54,2,49.35,A
2025-07-29 11:46:21,0013A20042537F54,3,13.48,A
2025-07-29 11:46:21,0013A20042537F54,7,3.89,V
2025-07-29 11:46:52,0013A20042537F54,0,94.68,A
2025-07-29 11:46:52,0013A20042537F54,1,30.96,A
2025-07-29 11:46:53,0013A20042537F54,2,49.35,A
2025-07-29 11:46:53,0013A20042537F54,3,13.48,A
2025-07-29 11:46:54,0013A20042537F54,7,3.89,V
2025-07-29 11:47:13,0013A200424DBDB9,0,61.77,A
2025-07-29 11:47:13,0013A200424DBDB9,1,23.35,A
2025-07-29 11:47:14,0013A200424DBDB9,7,2.92,V
2025-07-29 11:47:24,0013A20042537F54,0,94.68,A
2025-07-29 11:47:24,0013A20042537F54,1,30.96,A
2025-07-29 11:47:25,0013A20042537F54,2,49.35,A
2025-07-29 11:47:25,0013A20042537F54,3,13.48,A
2025-07-29 11:47:26,0013A20042537F54,7,3.89,V
2025-07-29 11:47:56,0013A20042537F54,0,94.68,A
2025-07-29 11:47:57,0013A20042537F54,1,30.96,A
2025-07-29 11:47:57,0013A20042537F54,2,49.35,A
2025-07-29 11:47:57,0013A20042537F54,3,13.48,A
2025-07-29 11:47:58,0013A20042537F54,7,3.89,V
2025-07-29 11:48:18,0013A200424DBDB9,0,60.65,A
2025-07-29 11:48:18,0013A200424DBDB9,1,22.97,A
2025-07-29 11:48:19,0013A200424DBDB9,7,2.91,V
2025-07-29 11:48:28,0013A20042537F54,0,94.68,A
2025-07-29 11:48:29,0013A20042537F54,1,30.96,A
2025-07-29 11:48:30,0013A20042537F54,2,49.35,A
2025-07-29 11:48:30,0013A20042537F54,3,13.48,A
2025-07-29 11:48:30,0013A20042537F54,7,3.89,V
2025-07-29 11:49:01,0013A20042537F54,0,94.68,A
2025-07-29 11:49:01,0013A20042537F54,1,30.96,A
2025-07-29 11:49:02,0013A20042537F54,2,49.35,A
2025-07-29 11:49:02,0013A20042537F54,3,13.48,A
2025-07-29 11:49:02,0013A20042537F54,7,3.89,V
2025-07-29 11:49:23,0013A200424DBDB9,0,60.81,A
2025-07-29 11:49:23,0013A200424DBDB9,1,23.03,A
2025-07-29 11:49:24,0013A200424DBDB9,7,2.92,V
2025-07-29 11:49:33,0013A20042537F54,0,94.68,A
2025-07-29 11:49:33,0013A20042537F54,1,30.9,A
2025-07-29 11:49:34,0013A20042537F54,2,49.35,A
2025-07-29 11:49:34,0013A20042537F54,3,13.48,A
2025-07-29 11:49:35,0013A20042537F54,7,3.89,V
2025-07-29 11:50:05,0013A20042537F54,0,94.68,A
2025-07-29 11:50:05,0013A20042537F54,1,30.96,A
2025-07-29 11:50:06,0013A20042537F54,2,49.52,A
2025-07-29 11:50:06,0013A20042537F54,3,13.55,A
2025-07-29 11:50:07,0013A20042537F54,7,3.89,V
2025-07-29 11:50:28,0013A200424DBDB9,0,61.13,A
2025-07-29 11:50:28,0013A200424DBDB9,1,23.09,A
2025-07-29 11:50:29,0013A200424DBDB9,7,2.92,V
2025-07-29 11:51:33,0013A200424DBDB9,0,60.97,A
2025-07-29 11:51:33,0013A200424DBDB9,1,22.97,A
2025-07-29 11:51:34,0013A200424DBDB9,7,2.91,V
2025-07-29 11:52:38,0013A200424DBDB9,0,62.26,A
2025-07-29 11:52:38,0013A200424DBDB9,1,23.68,A
2025-07-29 11:52:38,0013A200424DBDB9,7,2.91,V
2025-07-29 11:53:43,0013A200424DBDB9,0,61.94,A
2025-07-29 11:53:43,0013A200424DBDB9,1,23.48,A
2025-07-29 11:53:43,0013A200424DBDB9,7,2.92,V
2025-07-29 11:54:47,0013A200424DBDB9,0,62.1,A
2025-07-29 11:54:48,0013A200424DBDB9,1,23.55,A
2025-07-29 11:54:48,0013A200424DBDB9,7,2.92,V
2025-07-29 11:55:52,0013A200424DBDB9,0,62.1,A
2025-07-29 11:55:53,0013A200424DBDB9,1,23.61,A
2025-07-29 11:55:53,0013A200424DBDB9,7,2.92,V
2025-07-29 11:56:57,0013A200424DBDB9,0,61.13,A
2025-07-29 11:56:58,0013A200424DBDB9,1,23.09,A
2025-07-29 11:56:58,0013A200424DBDB9,7,2.92,V
2025-07-29 12:12:40,0013A200424DBDB9,0,60.81,A
2025-07-29 12:12:40,0013A200424DBDB9,1,22.97,A
2025-07-29 12:12:40,0013A200424DBDB9,7,2.91,V
2025-07-29 12:12:40,0013A200424DBDB9,0,61.13,A
2025-07-29 12:12:40,0013A200424DBDB9,1,23.09,A
2025-07-29 12:12:41,0013A200424DBDB9,7,2.92,V
2025-07-29 12:12:41,0013A200424DBDB9,0,61.61,A
2025-07-29 12:12:41,0013A200424DBDB9,1,23.35,A
2025-07-29 12:12:41,0013A200424DBDB9,7,2.91,V
2025-07-29 12:12:41,0013A200424DBDB9,0,61.77,A
2025-07-29 12:12:41,0013A200424DBDB9,1,23.42,A
2025-07-29 12:12:41,0013A200424DBDB9,7,2.92,V
2025-07-29 12:12:42,0013A200424DBDB9,0,61.61,A
