timestamp,mac_id,channel,parameter,unit
2025-07-31 13:03:42,0013A200424DBDB9,1,20.9,A
2025-07-31 13:03:42,0013A200424DBDB9,7,2.92,V
2025-07-31 13:03:42,0013A200424DBDB9,0,61.61,A
2025-07-31 13:03:42,0013A200424DBDB9,1,20.84,A
2025-07-31 13:03:42,0013A200424DBDB9,7,2.92,V
2025-07-31 13:03:51,0013A200424DBDB9,0,60.81,A
2025-07-31 13:03:51,0013A200424DBDB9,1,20.39,A
2025-07-31 13:03:51,0013A200424DBDB9,7,2.92,V
2025-07-31 13:05:06,0013A200424DBDB9,0,61.45,A
2025-07-31 13:05:06,0013A200424DBDB9,1,20.77,A
2025-07-31 13:05:07,0013A200424DBDB9,7,2.91,V
2025-07-31 13:06:11,0013A200424DBDB9,0,60.48,A
2025-07-31 13:06:11,0013A200424DBDB9,1,20.19,A
2025-07-31 13:06:11,0013A200424DBDB9,7,2.91,V
2025-07-31 13:11:36,0013A200424DBDB9,0,60.32,A
2025-07-31 13:11:36,0013A200424DBDB9,1,20.26,A
2025-07-31 13:11:36,0013A200424DBDB9,7,2.92,V
2025-07-31 13:15:56,0013A200424DBDB9,0,60.97,A
2025-07-31 13:15:56,0013A200424DBDB9,1,20.39,A
2025-07-31 13:15:56,0013A200424DBDB9,7,2.92,V
2025-07-31 13:17:01,0013A200424DBDB9,0,61.77,A
2025-07-31 13:17:01,0013A200424DBDB9,1,20.9,A
2025-07-31 13:17:01,0013A200424DBDB9,7,2.91,V
2025-07-31 13:18:06,0013A200424DBDB9,0,60.65,A
2025-07-31 13:18:06,0013A200424DBDB9,1,20.26,A
2025-07-31 13:18:06,0013A200424DBDB9,7,2.92,V
2025-07-31 13:19:11,0013A200424DBDB9,0,61.13,A
2025-07-31 13:19:11,0013A200424DBDB9,1,20.51,A
2025-07-31 13:19:11,0013A200424DBDB9,7,2.91,V
2025-07-31 13:20:15,0013A200424DBDB9,0,61.45,A
2025-07-31 13:20:16,0013A200424DBDB9,1,20.77,A
2025-07-31 13:20:16,0013A200424DBDB9,7,2.92,V
2025-07-31 13:21:20,0013A200424DBDB9,0,61.61,A
2025-07-31 13:21:20,0013A200424DBDB9,1,20.77,A
2025-07-31 13:21:21,0013A200424DBDB9,7,2.91,V
2025-07-31 13:32:10,0013A200424DBDB9,0,61.61,A
2025-07-31 13:32:10,0013A200424DBDB9,1,20.77,A
2025-07-31 13:32:10,0013A200424DBDB9,7,2.92,V
2025-07-31 13:33:15,0013A200424DBDB9,0,60.32,A
2025-07-31 13:33:15,0013A200424DBDB9,1,20.13,A
2025-07-31 13:33:15,0013A200424DBDB9,7,2.92,V
2025-07-31 13:34:20,0013A200424DBDB9,0,61.45,A
2025-07-31 13:34:20,0013A200424DBDB9,1,20.64,A
2025-07-31 13:34:20,0013A200424DBDB9,7,2.92,V
2025-07-31 13:35:24,0013A200424DBDB9,0,61.13,A
2025-07-31 13:35:25,0013A200424DBDB9,1,20.45,A
2025-07-31 13:35:25,0013A200424DBDB9,7,2.92,V
2025-07-31 13:36:29,0013A200424DBDB9,0,60.32,A
2025-07-31 13:36:30,0013A200424DBDB9,1,20.13,A
2025-07-31 13:36:30,0013A200424DBDB9,7,2.91,V
2025-07-31 13:37:34,0013A200424DBDB9,0,61.13,A
2025-07-31 13:37:34,0013A200424DBDB9,1,20.51,A
2025-07-31 13:37:35,0013A200424DBDB9,7,2.92,V
2025-07-31 13:53:48,0013A200424DBDB9,0,60.32,A
2025-07-31 13:53:49,0013A200424DBDB9,1,20.06,A
2025-07-31 13:53:49,0013A200424DBDB9,7,2.92,V
2025-07-31 13:54:53,0013A200424DBDB9,0,61.29,A
2025-07-31 13:54:54,0013A200424DBDB9,1,20.58,A
2025-07-31 13:54:54,0013A200424DBDB9,7,2.92,V
2025-07-31 13:55:58,0013A200424DBDB9,0,61.13,A
2025-07-31 13:55:58,0013A200424DBDB9,1,20.45,A
2025-07-31 13:55:59,0013A200424DBDB9,7,2.92,V
2025-07-31 13:57:03,0013A200424DBDB9,0,60.81,A
2025-07-31 13:57:03,0013A200424DBDB9,1,20.51,A
2025-07-31 13:57:04,0013A200424DBDB9,7,2.91,V
2025-07-31 13:58:08,0013A200424DBDB9,0,60.65,A
2025-07-31 13:58:08,0013A200424DBDB9,1,20.26,A
2025-07-31 13:58:08,0013A200424DBDB9,7,2.92,V
2025-07-31 13:59:13,0013A200424DBDB9,0,61.13,A
2025-07-31 13:59:13,0013A200424DBDB9,1,20.45,A
2025-07-31 13:59:13,0013A200424DBDB9,7,2.92,V
2025-07-31 14:00:18,0013A200424DBDB9,0,60.97,A
2025-07-31 14:00:18,0013A200424DBDB9,1,20.51,A
2025-07-31 14:00:18,0013A200424DBDB9,7,2.92,V
2025-07-31 14:01:23,0013A200424DBDB9,0,61.45,A
2025-07-31 14:01:23,0013A200424DBDB9,1,20.64,A
2025-07-31 14:01:23,0013A200424DBDB9,7,2.92,V
2025-07-31 14:02:28,0013A200424DBDB9,0,61.13,A
2025-07-31 14:02:28,0013A200424DBDB9,1,20.58,A
2025-07-31 14:02:28,0013A200424DBDB9,7,2.92,V
2025-07-31 14:03:33,0013A200424DBDB9,0,60.32,A
2025-07-31 14:03:33,0013A200424DBDB9,1,20.06,A
2025-07-31 14:03:33,0013A200424DBDB9,7,2.92,V
2025-07-31 14:04:38,0013A200424DBDB9,0,60.32,A
2025-07-31 14:04:38,0013A200424DBDB9,1,20.26,A
2025-07-31 14:04:38,0013A200424DBDB9,7,2.92,V
2025-07-31 14:05:43,0013A200424DBDB9,0,61.61,A
2025-07-31 14:05:43,0013A200424DBDB9,1,20.71,A
2025-07-31 14:05:43,0013A200424DBDB9,7,2.92,V
2025-07-31 14:06:48,0013A200424DBDB9,0,61.45,A
2025-07-31 14:06:48,0013A200424DBDB9,1,20.64,A
2025-07-31 14:06:48,0013A200424DBDB9,7,2.92,V
2025-07-31 14:07:53,0013A200424DBDB9,0,61.61,A
2025-07-31 14:07:53,0013A200424DBDB9,1,20.71,A
2025-07-31 14:07:53,0013A200424DBDB9,7,2.92,V
2025-07-31 14:08:58,0013A200424DBDB9,0,60.65,A
2025-07-31 14:08:58,0013A200424DBDB9,1,20.26,A
2025-07-31 14:08:58,0013A200424DBDB9,7,2.92,V
2025-07-31 14:10:03,0013A200424DBDB9,0,60.97,A
2025-07-31 14:10:03,0013A200424DBDB9,1,20.45,A
2025-07-31 14:10:03,0013A200424DBDB9,7,2.91,V
2025-07-31 14:11:08,0013A200424DBDB9,0,60.16,A
2025-07-31 14:11:08,0013A200424DBDB9,1,20.0,A
2025-07-31 14:11:08,0013A200424DBDB9,7,2.91,V
2025-07-31 14:12:13,0013A200424DBDB9,0,60.32,A
2025-07-31 14:12:13,0013A200424DBDB9,1,20.06,A
2025-07-31 14:12:13,0013A200424DBDB9,7,2.92,V
2025-07-31 14:13:17,0013A200424DBDB9,0,60.97,A
2025-07-31 14:13:18,0013A200424DBDB9,1,20.39,A
2025-07-31 14:13:18,0013A200424DBDB9,7,2.92,V
2025-07-31 14:14:22,0013A200424DBDB9,0,61.45,A
2025-07-31 14:14:23,0013A200424DBDB9,1,20.64,A
2025-07-31 14:14:23,0013A200424DBDB9,7,2.92,V
2025-07-31 14:15:27,0013A200424DBDB9,0,60.97,A
2025-07-31 14:15:27,0013A200424DBDB9,1,20.39,A
2025-07-31 14:15:28,0013A200424DBDB9,7,2.92,V
2025-07-31 14:16:32,0013A200424DBDB9,0,61.29,A
2025-07-31 14:16:32,0013A200424DBDB9,1,20.58,A
2025-07-31 14:16:33,0013A200424DBDB9,7,2.92,V
2025-07-31 14:17:37,0013A200424DBDB9,0,59.35,A
2025-07-31 14:17:37,0013A200424DBDB9,1,19.55,A
2025-07-31 14:17:38,0013A200424DBDB9,7,2.92,V
2025-07-31 14:18:42,0013A200424DBDB9,0,61.61,A
2025-07-31 14:18:42,0013A200424DBDB9,1,20.77,A
2025-07-31 14:18:42,0013A200424DBDB9,7,2.92,V
2025-07-31 14:19:47,0013A200424DBDB9,0,61.29,A
2025-07-31 14:19:47,0013A200424DBDB9,1,20.51,A
2025-07-31 14:19:47,0013A200424DBDB9,7,2.92,V
2025-07-31 14:20:52,0013A200424DBDB9,0,61.13,A
2025-07-31 14:20:52,0013A200424DBDB9,1,20.51,A
2025-07-31 14:20:52,0013A200424DBDB9,7,2.92,V
2025-07-31 14:21:57,0013A200424DBDB9,0,60.65,A
2025-07-31 14:21:57,0013A200424DBDB9,1,20.19,A
2025-07-31 14:21:57,0013A200424DBDB9,7,2.92,V
2025-07-31 14:23:02,0013A200424DBDB9,0,60.97,A
2025-07-31 14:23:02,0013A200424DBDB9,1,20.39,A
2025-07-31 14:23:02,0013A200424DBDB9,7,2.92,V
2025-07-31 14:24:07,0013A200424DBDB9,0,60.48,A
2025-07-31 14:24:07,0013A200424DBDB9,1,20.26,A
2025-07-31 14:24:07,0013A200424DBDB9,7,2.92,V
2025-07-31 14:25:12,0013A200424DBDB9,0,61.13,A
2025-07-31 14:25:12,0013A200424DBDB9,1,20.51,A
2025-07-31 14:25:12,0013A200424DBDB9,7,2.92,V
2025-07-31 14:26:17,0013A200424DBDB9,0,61.29,A
2025-07-31 14:26:17,0013A200424DBDB9,1,20.58,A
2025-07-31 14:26:17,0013A200424DBDB9,7,2.92,V
2025-07-31 14:27:22,0013A200424DBDB9,0,61.29,A
2025-07-31 14:27:22,0013A200424DBDB9,1,20.51,A
2025-07-31 14:27:22,0013A200424DBDB9,7,2.92,V
2025-07-31 14:28:27,0013A200424DBDB9,0,60.65,A
2025-07-31 14:28:27,0013A200424DBDB9,1,20.19,A
2025-07-31 14:28:27,0013A200424DBDB9,7,2.91,V
2025-07-31 14:29:32,0013A200424DBDB9,0,60.97,A
2025-07-31 14:29:32,0013A200424DBDB9,1,20.45,A
2025-07-31 14:29:32,0013A200424DBDB9,7,2.92,V
2025-07-31 14:38:11,0013A200424DBDB9,0,61.45,A
2025-07-31 14:38:11,0013A200424DBDB9,1,20.58,A
2025-07-31 14:38:11,0013A200424DBDB9,7,2.91,V
2025-07-31 14:39:16,0013A200424DBDB9,0,60.16,A
2025-07-31 14:39:16,0013A200424DBDB9,1,20.0,A
2025-07-31 14:39:16,0013A200424DBDB9,7,2.92,V
2025-07-31 14:40:21,0013A200424DBDB9,0,61.29,A
2025-07-31 14:40:21,0013A200424DBDB9,1,20.58,A
2025-07-31 14:40:21,0013A200424DBDB9,7,2.92,V
2025-07-31 14:41:26,0013A200424DBDB9,0,61.61,A
2025-07-31 14:41:26,0013A200424DBDB9,1,20.71,A
2025-07-31 14:41:26,0013A200424DBDB9,7,2.92,V
2025-07-31 14:42:31,0013A200424DBDB9,0,60.97,A
2025-07-31 14:42:31,0013A200424DBDB9,1,20.39,A
2025-07-31 14:42:31,0013A200424DBDB9,7,2.92,V
2025-07-31 14:46:51,0013A200424DBDB9,0,61.61,A
2025-07-31 14:46:51,0013A200424DBDB9,1,20.77,A
2025-07-31 14:46:51,0013A200424DBDB9,7,2.92,V
2025-07-31 14:52:16,0013A200424DBDB9,0,61.13,A
2025-07-31 14:52:16,0013A200424DBDB9,1,20.51,A
2025-07-31 14:52:16,0013A200424DBDB9,7,2.92,V
2025-07-31 14:53:21,0013A200424DBDB9,0,61.45,A
2025-07-31 14:53:21,0013A200424DBDB9,1,20.64,A
2025-07-31 14:53:21,0013A200424DBDB9,7,2.92,V
2025-07-31 14:55:30,0013A200424DBDB9,0,61.45,A
2025-07-31 14:55:31,0013A200424DBDB9,1,20.64,A
2025-07-31 14:55:31,0013A200424DBDB9,7,2.92,V
2025-07-31 14:57:40,0013A200424DBDB9,0,60.65,A
2025-07-31 14:57:40,0013A200424DBDB9,1,20.26,A
2025-07-31 14:57:41,0013A200424DBDB9,7,2.92,V
2025-07-31 14:58:45,0013A200424DBDB9,0,61.13,A
2025-07-31 14:58:45,0013A200424DBDB9,1,20.64,A
2025-07-31 14:58:45,0013A200424DBDB9,7,2.92,V
2025-07-31 15:00:55,0013A200424DBDB9,0,60.32,A
2025-07-31 15:00:55,0013A200424DBDB9,1,20.06,A
2025-07-31 15:00:55,0013A200424DBDB9,7,2.92,V
2025-07-31 15:02:00,0013A200424DBDB9,0,60.32,A
2025-07-31 15:02:00,0013A200424DBDB9,1,20.06,A
2025-07-31 15:02:00,0013A200424DBDB9,7,2.92,V
2025-07-31 15:03:05,0013A200424DBDB9,0,60.97,A
2025-07-31 15:03:05,0013A200424DBDB9,1,20.45,A
2025-07-31 15:03:05,0013A200424DBDB9,7,2.92,V
2025-07-31 15:04:10,0013A200424DBDB9,0,61.94,A
2025-07-31 15:04:10,0013A200424DBDB9,1,20.9,A
2025-07-31 15:04:10,0013A200424DBDB9,7,2.92,V
2025-07-31 15:05:15,0013A200424DBDB9,0,61.45,A
2025-07-31 15:05:15,0013A200424DBDB9,1,20.64,A
2025-07-31 15:05:15,0013A200424DBDB9,7,2.92,V
2025-07-31 15:06:20,0013A200424DBDB9,0,61.77,A
2025-07-31 15:06:20,0013A200424DBDB9,1,20.84,A
2025-07-31 15:06:20,0013A200424DBDB9,7,2.92,V
2025-07-31 15:07:25,0013A200424DBDB9,0,61.45,A
2025-07-31 15:07:25,0013A200424DBDB9,1,20.64,A
2025-07-31 15:07:25,0013A200424DBDB9,7,2.92,V
2025-07-31 15:08:30,0013A200424DBDB9,0,60.48,A
2025-07-31 15:08:30,0013A200424DBDB9,1,20.19,A
2025-07-31 15:08:30,0013A200424DBDB9,7,2.92,V
2025-07-31 15:09:35,0013A200424DBDB9,0,60.48,A
2025-07-31 15:09:35,0013A200424DBDB9,1,20.19,A
2025-07-31 15:09:35,0013A200424DBDB9,7,2.92,V
2025-07-31 15:10:40,0013A200424DBDB9,0,61.45,A
2025-07-31 15:10:40,0013A200424DBDB9,1,20.71,A
2025-07-31 15:10:40,0013A200424DBDB9,7,2.92,V
2025-07-31 15:16:04,0013A200424DBDB9,0,60.81,A
2025-07-31 15:16:04,0013A200424DBDB9,1,20.32,A
2025-07-31 15:16:05,0013A200424DBDB9,7,2.92,V
2025-07-31 15:17:09,0013A200424DBDB9,0,60.81,A
2025-07-31 15:17:09,0013A200424DBDB9,1,20.32,A
2025-07-31 15:17:10,0013A200424DBDB9,7,2.92,V
2025-07-31 15:27:59,0013A200424DBDB9,0,60.48,A
2025-07-31 15:27:59,0013A200424DBDB9,1,20.19,A
2025-07-31 15:27:59,0013A200424DBDB9,7,2.92,V
2025-07-31 15:29:04,0013A200424DBDB9,0,60.81,A
2025-07-31 15:29:04,0013A200424DBDB9,1,20.45,A
2025-07-31 15:29:04,0013A200424DBDB9,7,2.92,V
2025-07-31 15:30:09,0013A200424DBDB9,0,61.77,A
2025-07-31 15:30:09,0013A200424DBDB9,1,20.84,A
2025-07-31 15:30:09,0013A200424DBDB9,7,2.92,V
2025-07-31 15:31:14,0013A200424DBDB9,0,60.97,A
2025-07-31 15:31:14,0013A200424DBDB9,1,20.45,A
2025-07-31 15:31:14,0013A200424DBDB9,7,2.92,V
2025-07-31 15:35:33,0013A200424DBDB9,0,60.81,A
2025-07-31 15:35:34,0013A200424DBDB9,1,20.32,A
2025-07-31 15:35:34,0013A200424DBDB9,7,2.92,V
2025-07-31 15:36:38,0013A200424DBDB9,0,60.81,A
2025-07-31 15:36:39,0013A200424DBDB9,1,20.32,A
2025-07-31 15:36:39,0013A200424DBDB9,7,2.92,V
2025-07-31 15:37:43,0013A200424DBDB9,0,61.13,A
2025-07-31 15:37:43,0013A200424DBDB9,1,20.51,A
2025-07-31 15:37:44,0013A200424DBDB9,7,2.92,V
2025-07-31 15:38:48,0013A200424DBDB9,0,61.61,A
2025-07-31 15:38:48,0013A200424DBDB9,1,20.77,A
2025-07-31 15:38:48,0013A200424DBDB9,7,2.92,V
2025-07-31 15:39:53,0013A200424DBDB9,0,61.61,A
2025-07-31 15:39:53,0013A200424DBDB9,1,20.77,A
2025-07-31 15:39:53,0013A200424DBDB9,7,2.92,V
2025-07-31 15:40:58,0013A200424DBDB9,0,60.0,A
2025-07-31 15:40:58,0013A200424DBDB9,1,20.06,A
2025-07-31 15:40:58,0013A200424DBDB9,7,2.92,V
2025-07-31 15:42:03,0013A200424DBDB9,0,60.65,A
2025-07-31 15:42:03,0013A200424DBDB9,1,20.26,A
2025-07-31 15:42:03,0013A200424DBDB9,7,2.92,V
2025-07-31 15:43:08,0013A200424DBDB9,0,61.61,A
2025-07-31 15:43:08,0013A200424DBDB9,1,20.77,A
2025-07-31 15:43:08,0013A200424DBDB9,7,2.92,V
2025-07-31 15:44:13,0013A200424DBDB9,0,61.29,A
2025-07-31 15:44:13,0013A200424DBDB9,1,20.58,A
2025-07-31 15:44:13,0013A200424DBDB9,7,2.91,V
2025-07-31 15:45:18,0013A200424DBDB9,0,60.97,A
2025-07-31 15:45:18,0013A200424DBDB9,1,20.45,A
2025-07-31 15:45:18,0013A200424DBDB9,7,2.91,V
2025-07-31 15:46:23,0013A200424DBDB9,0,61.61,A
2025-07-31 15:46:23,0013A200424DBDB9,1,20.77,A
2025-07-31 15:46:23,0013A200424DBDB9,7,2.91,V
2025-07-31 15:47:28,0013A200424DBDB9,0,61.29,A
2025-07-31 15:47:28,0013A200424DBDB9,1,20.64,A
2025-07-31 15:47:28,0013A200424DBDB9,7,2.92,V
2025-07-31 15:48:33,0013A200424DBDB9,0,60.97,A
2025-07-31 15:48:33,0013A200424DBDB9,1,20.45,A
2025-07-31 15:48:33,0013A200424DBDB9,7,2.92,V
2025-07-31 15:49:38,0013A200424DBDB9,0,60.32,A
2025-07-31 15:49:38,0013A200424DBDB9,1,20.06,A
2025-07-31 15:49:38,0013A200424DBDB9,7,2.91,V
2025-07-31 15:50:43,0013A200424DBDB9,0,61.61,A
2025-07-31 15:50:43,0013A200424DBDB9,1,20.77,A
2025-07-31 15:50:43,0013A200424DBDB9,7,2.92,V
2025-07-31 15:51:48,0013A200424DBDB9,0,60.32,A
2025-07-31 15:51:48,0013A200424DBDB9,1,20.13,A
2025-07-31 15:51:48,0013A200424DBDB9,7,2.92,V
2025-07-31 15:52:53,0013A200424DBDB9,0,60.65,A
2025-07-31 15:52:53,0013A200424DBDB9,1,20.26,A
2025-07-31 15:52:53,0013A200424DBDB9,7,2.92,V
2025-07-31 15:53:57,0013A200424DBDB9,0,59.84,A
2025-07-31 15:53:58,0013A200424DBDB9,1,20.06,A
2025-07-31 15:53:58,0013A200424DBDB9,7,2.93,V
2025-07-31 15:55:02,0013A200424DBDB9,0,61.45,A
2025-07-31 15:55:03,0013A200424DBDB9,1,20.71,A
2025-07-31 15:55:03,0013A200424DBDB9,7,2.92,V
2025-07-31 15:56:07,0013A200424DBDB9,0,60.48,A
2025-07-31 15:56:07,0013A200424DBDB9,1,20.19,A
2025-07-31 15:56:08,0013A200424DBDB9,7,2.92,V
2025-07-31 15:57:12,0013A200424DBDB9,0,61.61,A
2025-07-31 15:57:12,0013A200424DBDB9,1,20.77,A
2025-07-31 15:57:13,0013A200424DBDB9,7,2.92,V
2025-07-31 15:58:17,0013A200424DBDB9,0,60.32,A
2025-07-31 15:58:17,0013A200424DBDB9,1,20.13,A
2025-07-31 15:58:17,0013A200424DBDB9,7,2.92,V
2025-07-31 15:59:22,0013A200424DBDB9,0,61.61,A
2025-07-31 15:59:22,0013A200424DBDB9,1,20.77,A
2025-07-31 15:59:22,0013A200424DBDB9,7,2.92,V
2025-07-31 16:00:27,0013A200424DBDB9,0,60.48,A
2025-07-31 16:00:27,0013A200424DBDB9,1,20.19,A
2025-07-31 16:00:27,0013A200424DBDB9,7,2.91,V
2025-07-31 16:01:32,0013A200424DBDB9,0,60.97,A
2025-07-31 16:01:32,0013A200424DBDB9,1,20.39,A
2025-07-31 16:01:32,0013A200424DBDB9,7,2.91,V
2025-07-31 16:02:37,0013A200424DBDB9,0,61.45,A
2025-07-31 16:02:37,0013A200424DBDB9,1,20.71,A
2025-07-31 16:02:37,0013A200424DBDB9,7,2.92,V
2025-07-31 16:03:42,0013A200424DBDB9,0,61.45,A
2025-07-31 16:03:42,0013A200424DBDB9,1,20.71,A
2025-07-31 16:03:42,0013A200424DBDB9,7,2.92,V
2025-07-31 16:04:47,0013A200424DBDB9,0,60.32,A
2025-07-31 16:04:47,0013A200424DBDB9,1,20.13,A
2025-07-31 16:04:47,0013A200424DBDB9,7,2.92,V
2025-07-31 16:05:52,0013A200424DBDB9,0,60.48,A
2025-07-31 16:05:52,0013A200424DBDB9,1,20.19,A
2025-07-31 16:05:52,0013A200424DBDB9,7,2.92,V
2025-07-31 16:06:57,0013A200424DBDB9,0,61.77,A
2025-07-31 16:06:57,0013A200424DBDB9,1,20.84,A
2025-07-31 16:06:57,0013A200424DBDB9,7,2.92,V
2025-07-31 16:08:02,0013A200424DBDB9,0,61.45,A
2025-07-31 16:08:02,0013A200424DBDB9,1,20.71,A
2025-07-31 16:08:02,0013A200424DBDB9,7,2.92,V
2025-07-31 16:09:07,0013A200424DBDB9,0,60.48,A
2025-07-31 16:09:07,0013A200424DBDB9,1,20.19,A
2025-07-31 16:09:07,0013A200424DBDB9,7,2.91,V
2025-07-31 16:10:12,0013A200424DBDB9,0,60.32,A
2025-07-31 16:10:12,0013A200424DBDB9,1,20.13,A
2025-07-31 16:10:12,0013A200424DBDB9,7,2.92,V
2025-07-31 16:11:17,0013A200424DBDB9,0,60.97,A
2025-07-31 16:11:17,0013A200424DBDB9,1,20.51,A
2025-07-31 16:11:17,0013A200424DBDB9,7,2.92,V
2025-07-31 16:12:22,0013A200424DBDB9,0,61.61,A
2025-07-31 16:12:22,0013A200424DBDB9,1,20.77,A
2025-07-31 16:12:22,0013A200424DBDB9,7,2.92,V
2025-07-31 16:13:26,0013A200424DBDB9,0,61.29,A
2025-07-31 16:13:27,0013A200424DBDB9,1,20.64,A
2025-07-31 16:13:27,0013A200424DBDB9,7,2.92,V
2025-07-31 16:14:31,0013A200424DBDB9,0,61.61,A
2025-07-31 16:14:32,0013A200424DBDB9,1,20.84,A
2025-07-31 16:14:32,0013A200424DBDB9,7,2.92,V
2025-07-31 16:15:36,0013A200424DBDB9,0,61.45,A
2025-07-31 16:15:36,0013A200424DBDB9,1,20.71,A
2025-07-31 16:15:37,0013A200424DBDB9,7,2.92,V
2025-07-31 16:16:41,0013A200424DBDB9,0,61.61,A
2025-07-31 16:16:41,0013A200424DBDB9,1,20.77,A
2025-07-31 16:16:42,0013A200424DBDB9,7,2.92,V
2025-07-31 16:17:46,0013A200424DBDB9,0,60.97,A
2025-07-31 16:17:46,0013A200424DBDB9,1,20.39,A
2025-07-31 16:17:47,0013A200424DBDB9,7,2.92,V
2025-07-31 16:18:51,0013A200424DBDB9,0,61.77,A
2025-07-31 16:18:51,0013A200424DBDB9,1,20.84,A
2025-07-31 16:18:51,0013A200424DBDB9,7,2.92,V
2025-07-31 16:19:56,0013A200424DBDB9,0,61.45,A
2025-07-31 16:19:56,0013A200424DBDB9,1,20.71,A
2025-07-31 16:19:56,0013A200424DBDB9,7,2.92,V
2025-07-31 16:22:06,0013A200424DBDB9,0,60.48,A
2025-07-31 16:22:06,0013A200424DBDB9,1,20.19,A
2025-07-31 16:22:06,0013A200424DBDB9,7,2.92,V
2025-07-31 16:23:11,0013A200424DBDB9,0,61.77,A
2025-07-31 16:23:11,0013A200424DBDB9,1,20.9,A
2025-07-31 16:23:11,0013A200424DBDB9,7,2.92,V
2025-07-31 16:24:16,0013A200424DBDB9,0,60.65,A
2025-07-31 16:24:16,0013A200424DBDB9,1,20.26,A
2025-07-31 16:24:16,0013A200424DBDB9,7,2.91,V
2025-07-31 16:25:21,0013A200424DBDB9,0,60.32,A
2025-07-31 16:25:21,0013A200424DBDB9,1,20.13,A
2025-07-31 16:25:21,0013A200424DBDB9,7,2.92,V
2025-07-31 16:26:26,0013A200424DBDB9,0,60.48,A
2025-07-31 16:26:26,0013A200424DBDB9,1,20.19,A
2025-07-31 16:26:26,0013A200424DBDB9,7,2.92,V
2025-07-31 16:27:31,0013A200424DBDB9,0,60.81,A
2025-07-31 16:27:31,0013A200424DBDB9,1,20.39,A
2025-07-31 16:27:31,0013A200424DBDB9,7,2.92,V
2025-07-31 16:28:36,0013A200424DBDB9,0,61.61,A
2025-07-31 16:28:36,0013A200424DBDB9,1,20.84,A
2025-07-31 16:28:36,0013A200424DBDB9,7,2.92,V
2025-07-31 16:30:46,0013A200424DBDB9,0,60.48,A
2025-07-31 16:30:46,0013A200424DBDB9,1,20.19,A
2025-07-31 16:30:46,0013A200424DBDB9,7,2.91,V
2025-07-31 16:31:51,0013A200424DBDB9,0,60.0,A
2025-07-31 16:31:51,0013A200424DBDB9,1,20.13,A
2025-07-31 16:31:51,0013A200424DBDB9,7,2.91,V
2025-07-31 16:32:55,0013A200424DBDB9,0,61.45,A
2025-07-31 16:32:56,0013A200424DBDB9,1,20.71,A
2025-07-31 16:32:56,0013A200424DBDB9,7,2.92,V
2025-07-31 16:34:00,0013A200424DBDB9,0,61.61,A
2025-07-31 16:34:01,0013A200424DBDB9,1,20.84,A
2025-07-31 16:34:01,0013A200424DBDB9,7,2.92,V
2025-07-31 16:35:05,0013A200424DBDB9,0,61.61,A
2025-07-31 16:35:05,0013A200424DBDB9,1,20.84,A
2025-07-31 16:35:06,0013A200424DBDB9,7,2.92,V
2025-07-31 16:36:10,0013A200424DBDB9,0,60.65,A
2025-07-31 16:36:10,0013A200424DBDB9,1,20.32,A
2025-07-31 16:36:11,0013A200424DBDB9,7,2.92,V
2025-07-31 16:37:15,0013A200424DBDB9,0,61.77,A
2025-07-31 16:37:15,0013A200424DBDB9,1,20.9,A
2025-07-31 16:37:15,0013A200424DBDB9,7,2.92,V
2025-07-31 16:41:35,0013A200424DBDB9,0,61.77,A
2025-07-31 16:41:35,0013A200424DBDB9,1,20.9,A
2025-07-31 16:41:35,0013A200424DBDB9,7,2.91,V
2025-07-31 16:43:45,0013A200424DBDB9,0,61.77,A
2025-07-31 16:43:45,0013A200424DBDB9,1,20.97,A
2025-07-31 16:43:45,0013A200424DBDB9,7,2.92,V
2025-07-31 16:44:50,0013A200424DBDB9,0,60.65,A
2025-07-31 16:44:50,0013A200424DBDB9,1,20.39,A
2025-07-31 16:44:50,0013A200424DBDB9,7,2.92,V
2025-07-31 16:45:55,0013A200424DBDB9,0,61.94,A
2025-07-31 16:45:55,0013A200424DBDB9,1,21.03,A
2025-07-31 16:45:55,0013A200424DBDB9,7,2.92,V
2025-07-31 16:47:00,0013A200424DBDB9,0,61.77,A
2025-07-31 16:47:00,0013A200424DBDB9,1,20.97,A
2025-07-31 16:47:00,0013A200424DBDB9,7,2.92,V
2025-07-31 16:48:05,0013A200424DBDB9,0,60.65,A
2025-07-31 16:48:05,0013A200424DBDB9,1,20.39,A
2025-07-31 16:48:05,0013A200424DBDB9,7,2.92,V
2025-07-31 16:49:10,0013A200424DBDB9,0,61.61,A
2025-07-31 16:49:10,0013A200424DBDB9,1,20.9,A
2025-07-31 16:49:10,0013A200424DBDB9,7,2.92,V
2025-07-31 16:50:14,0013A200424DBDB9,0,61.45,A
2025-07-31 16:50:15,0013A200424DBDB9,1,20.84,A
2025-07-31 16:50:15,0013A200424DBDB9,7,2.91,V
2025-07-31 16:51:19,0013A200424DBDB9,0,60.65,A
2025-07-31 16:51:20,0013A200424DBDB9,1,20.45,A
2025-07-31 16:51:20,0013A200424DBDB9,7,2.91,V
2025-07-31 16:52:24,0013A200424DBDB9,0,61.45,A
2025-07-31 16:52:24,0013A200424DBDB9,1,20.84,A
2025-07-31 16:52:25,0013A200424DBDB9,7,2.92,V
2025-07-31 16:53:29,0013A200424DBDB9,0,61.13,A
2025-07-31 16:53:29,0013A200424DBDB9,1,20.71,A
