timestamp,mac_id,channel,parameter,unit
2025-08-01 11:24:11,0013A20042537F54,2,47.9,A
2025-08-01 11:24:11,0013A20042537F54,3,12.9,A
2025-08-01 11:24:11,0013A20042537F54,7,3.83,V
2025-08-01 11:24:28,0013A200424DBDB9,0,61.61,A
2025-08-01 11:24:28,0013A200424DBDB9,1,23.09,A
2025-08-01 11:24:28,0013A200424DBDB9,7,2.92,V
2025-08-01 11:24:43,0013A20042537F54,0,92.9,A
2025-08-01 11:24:43,0013A20042537F54,1,30.38,A
2025-08-01 11:24:43,0013A20042537F54,2,48.06,A
2025-08-01 11:24:44,0013A20042537F54,3,12.97,A
2025-08-01 11:24:44,0013A20042537F54,7,3.83,V
2025-08-01 11:25:15,0013A20042537F54,0,92.9,A
2025-08-01 11:25:15,0013A20042537F54,1,30.32,A
2025-08-01 11:25:16,0013A20042537F54,2,47.9,A
2025-08-01 11:25:16,0013A20042537F54,3,12.97,A
2025-08-01 11:25:16,0013A20042537F54,7,3.83,V
2025-08-01 11:25:33,0013A200424DBDB9,0,60.65,A
2025-08-01 11:25:33,0013A200424DBDB9,1,22.51,A
2025-08-01 11:25:33,0013A200424DBDB9,7,2.91,V
2025-08-01 11:25:47,0013A20042537F54,0,92.9,A
2025-08-01 11:25:48,0013A20042537F54,1,30.32,A
2025-08-01 11:25:48,0013A20042537F54,2,47.9,A
2025-08-01 11:25:48,0013A20042537F54,3,13.1,A
2025-08-01 11:25:48,0013A20042537F54,7,3.82,V
2025-08-01 11:26:20,0013A20042537F54,0,92.9,A
2025-08-01 11:26:20,0013A20042537F54,1,30.32,A
2025-08-01 11:26:20,0013A20042537F54,2,47.9,A
2025-08-01 11:26:20,0013A20042537F54,3,12.9,A
2025-08-01 11:26:20,0013A20042537F54,7,3.83,V
2025-08-01 11:26:38,0013A200424DBDB9,0,60.81,A
2025-08-01 11:26:38,0013A200424DBDB9,1,22.64,A
2025-08-01 11:26:38,0013A200424DBDB9,7,2.91,V
2025-08-01 11:26:52,0013A20042537F54,0,92.9,A
2025-08-01 11:26:52,0013A20042537F54,1,30.32,A
2025-08-01 11:26:52,0013A20042537F54,2,47.9,A
2025-08-01 11:26:52,0013A20042537F54,3,12.9,A
2025-08-01 11:26:52,0013A20042537F54,7,3.83,V
2025-08-01 11:27:24,0013A20042537F54,0,92.9,A
2025-08-01 11:27:24,0013A20042537F54,1,30.32,A
2025-08-01 11:27:24,0013A20042537F54,2,47.9,A
2025-08-01 11:27:24,0013A20042537F54,3,12.9,A
2025-08-01 11:27:24,0013A20042537F54,7,3.83,V
2025-08-01 11:27:42,0013A200424DBDB9,0,61.29,A
2025-08-01 11:27:43,0013A200424DBDB9,1,22.9,A
2025-08-01 11:27:43,0013A200424DBDB9,7,2.92,V
2025-08-01 11:27:56,0013A20042537F54,0,92.9,A
2025-08-01 11:27:56,0013A20042537F54,1,30.32,A
2025-08-01 11:27:56,0013A20042537F54,2,47.9,A
2025-08-01 11:27:56,0013A20042537F54,3,12.9,A
2025-08-01 11:27:57,0013A20042537F54,7,3.83,V
2025-08-01 11:28:28,0013A20042537F54,0,92.9,A
2025-08-01 11:28:28,0013A20042537F54,1,30.32,A
2025-08-01 11:28:28,0013A20042537F54,2,47.9,A
2025-08-01 11:28:29,0013A20042537F54,3,12.9,A
2025-08-01 11:28:29,0013A20042537F54,7,3.82,V
2025-08-01 11:28:47,0013A200424DBDB9,0,60.32,A
2025-08-01 11:28:48,0013A200424DBDB9,1,22.32,A
2025-08-01 11:28:48,0013A200424DBDB9,7,2.91,V
2025-08-01 11:29:00,0013A20042537F54,0,92.9,A
2025-08-01 11:29:00,0013A20042537F54,1,30.32,A
2025-08-01 11:29:01,0013A20042537F54,2,47.9,A
2025-08-01 11:29:01,0013A20042537F54,3,12.9,A
2025-08-01 11:29:01,0013A20042537F54,7,3.82,V
2025-08-01 11:29:32,0013A20042537F54,0,92.74,A
2025-08-01 11:29:33,0013A20042537F54,1,30.32,A
2025-08-01 11:29:33,0013A20042537F54,2,47.9,A
2025-08-01 11:29:33,0013A20042537F54,3,12.9,A
2025-08-01 11:29:33,0013A20042537F54,7,3.83,V
2025-08-01 11:29:52,0013A200424DBDB9,0,60.16,A
2025-08-01 11:29:52,0013A200424DBDB9,1,22.26,A
2025-08-01 11:29:53,0013A200424DBDB9,7,2.92,V
2025-08-01 11:30:05,0013A20042537F54,0,92.9,A
2025-08-01 11:30:05,0013A20042537F54,1,30.32,A
2025-08-01 11:30:05,0013A20042537F54,2,47.9,A
2025-08-01 11:30:05,0013A20042537F54,3,12.9,A
2025-08-01 11:30:05,0013A20042537F54,7,3.83,V
2025-08-01 11:30:37,0013A20042537F54,0,92.9,A
2025-08-01 11:30:37,0013A20042537F54,1,30.32,A
2025-08-01 11:30:37,0013A20042537F54,2,47.9,A
2025-08-01 11:30:37,0013A20042537F54,3,12.9,A
2025-08-01 11:30:37,0013A20042537F54,7,3.82,V
2025-08-01 11:30:57,0013A200424DBDB9,0,60.81,A
2025-08-01 11:30:57,0013A200424DBDB9,1,22.71,A
2025-08-01 11:30:58,0013A200424DBDB9,7,2.92,V
2025-08-01 11:31:09,0013A20042537F54,0,92.74,A
2025-08-01 11:31:09,0013A20042537F54,1,30.32,A
2025-08-01 11:31:09,0013A20042537F54,2,47.9,A
2025-08-01 11:31:09,0013A20042537F54,3,12.9,A
2025-08-01 11:31:09,0013A20042537F54,7,3.83,V
2025-08-01 11:31:41,0013A20042537F54,0,92.74,A
2025-08-01 11:31:41,0013A20042537F54,1,30.32,A
2025-08-01 11:31:41,0013A20042537F54,2,47.9,A
2025-08-01 11:31:41,0013A20042537F54,3,12.9,A
2025-08-01 11:31:42,0013A20042537F54,7,3.83,V
2025-08-01 11:32:02,0013A200424DBDB9,0,61.29,A
2025-08-01 11:32:02,0013A200424DBDB9,1,22.84,A
2025-08-01 11:32:03,0013A200424DBDB9,7,2.92,V
2025-08-01 11:32:13,0013A20042537F54,0,92.9,A
2025-08-01 11:32:13,0013A20042537F54,1,30.32,A
2025-08-01 11:32:13,0013A20042537F54,2,47.9,A
2025-08-01 11:32:14,0013A20042537F54,3,12.97,A
2025-08-01 11:32:14,0013A20042537F54,7,3.82,V
2025-08-01 11:32:45,0013A20042537F54,0,92.9,A
2025-08-01 11:32:46,0013A20042537F54,1,30.38,A
2025-08-01 11:32:46,0013A20042537F54,2,48.06,A
2025-08-01 11:32:46,0013A20042537F54,3,12.97,A
2025-08-01 11:32:46,0013A20042537F54,7,3.82,V
2025-08-01 11:33:07,0013A200424DBDB9,0,62.26,A
2025-08-01 11:33:07,0013A200424DBDB9,1,23.09,A
2025-08-01 11:33:07,0013A200424DBDB9,7,2.91,V
2025-08-01 11:33:18,0013A20042537F54,0,92.9,A
2025-08-01 11:33:18,0013A20042537F54,1,30.32,A
2025-08-01 11:33:18,0013A20042537F54,2,48.06,A
2025-08-01 11:33:18,0013A20042537F54,3,12.97,A
2025-08-01 11:33:18,0013A20042537F54,7,3.82,V
2025-08-01 11:33:50,0013A20042537F54,0,92.9,A
2025-08-01 11:33:50,0013A20042537F54,1,30.32,A
2025-08-01 11:33:50,0013A20042537F54,2,47.9,A
2025-08-01 11:33:50,0013A20042537F54,3,12.97,A
2025-08-01 11:33:50,0013A20042537F54,7,3.83,V
2025-08-01 11:34:12,0013A200424DBDB9,0,61.77,A
2025-08-01 11:34:12,0013A200424DBDB9,1,23.16,A
2025-08-01 11:34:12,0013A200424DBDB9,7,2.92,V
2025-08-01 11:34:22,0013A20042537F54,0,92.9,A
2025-08-01 11:34:22,0013A20042537F54,1,30.32,A
2025-08-01 11:34:22,0013A20042537F54,2,47.9,A
2025-08-01 11:34:22,0013A20042537F54,3,12.9,A
2025-08-01 11:34:22,0013A20042537F54,7,3.82,V
2025-08-01 11:34:54,0013A20042537F54,0,92.9,A
2025-08-01 11:34:54,0013A20042537F54,1,30.32,A
2025-08-01 11:34:54,0013A20042537F54,2,47.9,A
2025-08-01 11:34:54,0013A20042537F54,3,12.9,A
2025-08-01 11:34:55,0013A20042537F54,7,3.82,V
2025-08-01 11:35:17,0013A200424DBDB9,0,61.61,A
2025-08-01 11:35:17,0013A200424DBDB9,1,23.03,A
2025-08-01 11:35:17,0013A200424DBDB9,7,2.92,V
2025-08-01 11:35:26,0013A20042537F54,0,92.74,A
2025-08-01 11:35:26,0013A20042537F54,1,30.26,A
2025-08-01 11:35:26,0013A20042537F54,2,47.74,A
2025-08-01 11:35:27,0013A20042537F54,3,12.84,A
2025-08-01 11:35:27,0013A20042537F54,7,3.83,V
2025-08-01 11:35:58,0013A20042537F54,0,92.9,A
2025-08-01 11:35:58,0013A20042537F54,1,30.32,A
2025-08-01 11:35:59,0013A20042537F54,2,47.9,A
2025-08-01 11:35:59,0013A20042537F54,3,12.9,A
2025-08-01 11:35:59,0013A20042537F54,7,3.83,V
2025-08-01 11:36:22,0013A200424DBDB9,0,61.29,A
2025-08-01 11:36:22,0013A200424DBDB9,1,22.9,A
2025-08-01 11:36:22,0013A200424DBDB9,7,2.92,V
2025-08-01 11:36:30,0013A20042537F54,0,92.74,A
2025-08-01 11:36:31,0013A20042537F54,1,30.32,A
2025-08-01 11:36:31,0013A20042537F54,2,48.06,A
2025-08-01 11:36:31,0013A20042537F54,3,12.97,A
2025-08-01 11:36:31,0013A20042537F54,7,3.82,V
2025-08-01 11:37:03,0013A20042537F54,0,92.74,A
2025-08-01 11:37:03,0013A20042537F54,1,30.32,A
2025-08-01 11:37:03,0013A20042537F54,2,47.9,A
2025-08-01 11:37:03,0013A20042537F54,3,12.9,A
2025-08-01 11:37:03,0013A20042537F54,7,3.83,V
2025-08-01 11:37:27,0013A200424DBDB9,0,61.61,A
2025-08-01 11:37:27,0013A200424DBDB9,1,23.03,A
2025-08-01 11:37:27,0013A200424DBDB9,7,2.92,V
2025-08-01 11:37:35,0013A20042537F54,0,92.74,A
2025-08-01 11:37:35,0013A20042537F54,1,30.32,A
2025-08-01 11:37:35,0013A20042537F54,2,47.9,A
2025-08-01 11:37:35,0013A20042537F54,3,12.97,A
2025-08-01 11:37:35,0013A20042537F54,7,3.82,V
2025-08-01 11:38:07,0013A20042537F54,0,92.9,A
2025-08-01 11:38:07,0013A20042537F54,1,30.32,A
2025-08-01 11:38:07,0013A20042537F54,2,48.06,A
2025-08-01 11:38:07,0013A20042537F54,3,12.97,A
2025-08-01 11:38:07,0013A20042537F54,7,3.82,V
2025-08-01 11:38:32,0013A200424DBDB9,0,60.97,A
2025-08-01 11:38:32,0013A200424DBDB9,1,22.71,A
2025-08-01 11:38:32,0013A200424DBDB9,7,2.92,V
2025-08-01 11:38:39,0013A20042537F54,0,92.9,A
2025-08-01 11:38:39,0013A20042537F54,1,30.38,A
2025-08-01 11:38:39,0013A20042537F54,2,48.23,A
2025-08-01 11:38:39,0013A20042537F54,3,13.1,A
2025-08-01 11:38:40,0013A20042537F54,7,3.82,V
2025-08-01 11:39:11,0013A20042537F54,0,92.9,A
2025-08-01 11:39:11,0013A20042537F54,1,30.38,A
2025-08-01 11:39:11,0013A20042537F54,2,48.06,A
2025-08-01 11:39:12,0013A20042537F54,3,12.97,A
2025-08-01 11:39:12,0013A20042537F54,7,3.82,V
2025-08-01 11:39:37,0013A200424DBDB9,0,61.61,A
2025-08-01 11:39:37,0013A200424DBDB9,1,22.97,A
2025-08-01 11:39:37,0013A200424DBDB9,7,2.91,V
2025-08-01 11:39:43,0013A20042537F54,0,92.74,A
2025-08-01 11:39:44,0013A20042537F54,1,30.32,A
2025-08-01 11:39:44,0013A20042537F54,2,47.9,A
2025-08-01 11:39:44,0013A20042537F54,3,12.9,A
2025-08-01 11:39:44,0013A20042537F54,7,3.82,V
2025-08-01 11:40:16,0013A20042537F54,0,92.9,A
2025-08-01 11:40:16,0013A20042537F54,1,30.38,A
2025-08-01 11:40:16,0013A20042537F54,2,48.06,A
2025-08-01 11:40:16,0013A20042537F54,3,12.97,A
2025-08-01 11:40:16,0013A20042537F54,7,3.82,V
2025-08-01 11:40:42,0013A200424DBDB9,0,61.61,A
2025-08-01 11:40:42,0013A200424DBDB9,1,23.03,A
2025-08-01 11:40:42,0013A200424DBDB9,7,2.92,V
2025-08-01 11:40:48,0013A20042537F54,0,92.9,A
2025-08-01 11:40:48,0013A20042537F54,1,30.38,A
2025-08-01 11:40:48,0013A20042537F54,2,48.06,A
2025-08-01 11:40:48,0013A20042537F54,3,12.97,A
2025-08-01 11:40:48,0013A20042537F54,7,3.82,V
2025-08-01 11:41:20,0013A20042537F54,0,92.74,A
2025-08-01 11:41:20,0013A20042537F54,1,30.32,A
2025-08-01 11:41:20,0013A20042537F54,2,48.06,A
2025-08-01 11:41:20,0013A20042537F54,3,12.97,A
2025-08-01 11:41:20,0013A20042537F54,7,3.82,V
2025-08-01 11:41:47,0013A200424DBDB9,0,61.61,A
2025-08-01 11:41:47,0013A200424DBDB9,1,23.03,A
2025-08-01 11:41:47,0013A200424DBDB9,7,2.92,V
2025-08-01 11:41:52,0013A20042537F54,0,92.9,A
2025-08-01 11:41:52,0013A20042537F54,1,30.38,A
2025-08-01 11:41:52,0013A20042537F54,2,48.06,A
2025-08-01 11:41:52,0013A20042537F54,3,12.97,A
2025-08-01 11:41:53,0013A20042537F54,7,3.82,V
2025-08-01 11:42:24,0013A20042537F54,0,92.9,A
2025-08-01 11:42:24,0013A20042537F54,1,30.45,A
2025-08-01 11:42:24,0013A20042537F54,2,48.23,A
2025-08-01 11:42:25,0013A20042537F54,3,13.03,A
2025-08-01 11:42:25,0013A20042537F54,7,3.82,V
2025-08-01 11:42:52,0013A200424DBDB9,0,61.13,A
2025-08-01 11:42:52,0013A200424DBDB9,1,22.84,A
2025-08-01 11:42:52,0013A200424DBDB9,7,2.92,V
2025-08-01 11:42:56,0013A20042537F54,0,92.9,A
2025-08-01 11:42:56,0013A20042537F54,1,30.45,A
2025-08-01 11:42:57,0013A20042537F54,2,48.23,A
2025-08-01 11:42:57,0013A20042537F54,3,13.03,A
2025-08-01 11:42:57,0013A20042537F54,7,3.82,V
2025-08-01 11:43:28,0013A20042537F54,0,92.9,A
2025-08-01 11:43:29,0013A20042537F54,1,30.51,A
2025-08-01 11:43:29,0013A20042537F54,2,48.39,A
2025-08-01 11:43:29,0013A20042537F54,3,13.03,A
2025-08-01 11:43:29,0013A20042537F54,7,3.82,V
2025-08-01 11:43:57,0013A200424DBDB9,0,61.77,A
2025-08-01 11:43:57,0013A200424DBDB9,1,23.16,A
2025-08-01 11:43:57,0013A200424DBDB9,7,2.91,V
2025-08-01 11:44:01,0013A20042537F54,0,92.9,A
2025-08-01 11:44:01,0013A20042537F54,1,30.45,A
2025-08-01 11:44:01,0013A20042537F54,2,48.23,A
2025-08-01 11:44:01,0013A20042537F54,3,13.03,A
2025-08-01 11:44:01,0013A20042537F54,7,3.82,V
2025-08-01 11:44:33,0013A20042537F54,0,92.9,A
2025-08-01 11:44:33,0013A20042537F54,1,30.51,A
2025-08-01 11:44:33,0013A20042537F54,2,48.39,A
2025-08-01 11:44:33,0013A20042537F54,3,13.1,A
2025-08-01 11:44:33,0013A20042537F54,7,3.82,V
2025-08-01 11:45:02,0013A200424DBDB9,0,60.32,A
2025-08-01 11:45:02,0013A200424DBDB9,1,22.45,A
2025-08-01 11:45:02,0013A200424DBDB9,7,2.92,V
2025-08-01 11:45:05,0013A20042537F54,0,93.06,A
2025-08-01 11:45:05,0013A20042537F54,1,30.51,A
2025-08-01 11:45:05,0013A20042537F54,2,48.39,A
2025-08-01 11:45:05,0013A20042537F54,3,13.1,A
2025-08-01 11:45:05,0013A20042537F54,7,3.82,V
2025-08-01 11:45:37,0013A20042537F54,0,92.9,A
2025-08-01 11:45:37,0013A20042537F54,1,30.51,A
2025-08-01 11:45:37,0013A20042537F54,2,48.39,A
2025-08-01 11:45:37,0013A20042537F54,3,13.1,A
2025-08-01 11:45:38,0013A20042537F54,7,3.81,V
2025-08-01 11:46:07,0013A200424DBDB9,0,61.45,A
2025-08-01 11:46:07,0013A200424DBDB9,1,23.03,A
2025-08-01 11:46:07,0013A200424DBDB9,7,2.92,V
2025-08-01 11:46:09,0013A20042537F54,0,92.9,A
2025-08-01 11:46:09,0013A20042537F54,1,30.51,A
2025-08-01 11:46:09,0013A20042537F54,2,48.39,A
2025-08-01 11:46:10,0013A20042537F54,3,13.1,A
2025-08-01 11:46:10,0013A20042537F54,7,3.82,V
2025-08-01 11:46:41,0013A20042537F54,0,92.9,A
2025-08-01 11:46:41,0013A20042537F54,1,30.51,A
2025-08-01 11:46:42,0013A20042537F54,2,48.39,A
2025-08-01 11:46:42,0013A20042537F54,3,13.1,A
2025-08-01 11:46:42,0013A20042537F54,7,3.82,V
2025-08-01 11:47:11,0013A200424DBDB9,0,61.61,A
2025-08-01 11:47:12,0013A200424DBDB9,1,23.09,A
2025-08-01 11:47:12,0013A200424DBDB9,7,2.92,V
2025-08-01 11:47:13,0013A20042537F54,0,92.9,A
2025-08-01 11:47:14,0013A20042537F54,1,30.51,A
2025-08-01 11:47:14,0013A20042537F54,2,48.39,A
2025-08-01 11:47:14,0013A20042537F54,3,13.1,A
2025-08-01 11:47:14,0013A20042537F54,7,3.82,V
2025-08-01 11:47:46,0013A20042537F54,0,92.9,A
2025-08-01 11:47:46,0013A20042537F54,1,30.51,A
2025-08-01 11:47:46,0013A20042537F54,2,48.39,A
2025-08-01 11:47:46,0013A20042537F54,3,13.1,A
2025-08-01 11:47:46,0013A20042537F54,7,3.82,V
2025-08-01 11:48:16,0013A200424DBDB9,0,61.61,A
2025-08-01 11:48:17,0013A200424DBDB9,1,23.09,A
2025-08-01 11:48:17,0013A200424DBDB9,7,2.92,V
2025-08-01 11:48:18,0013A20042537F54,0,92.9,A
2025-08-01 11:48:18,0013A20042537F54,1,30.51,A
2025-08-01 11:48:18,0013A20042537F54,2,48.39,A
2025-08-01 11:48:18,0013A20042537F54,3,13.1,A
2025-08-01 11:48:18,0013A20042537F54,7,3.82,V
2025-08-01 11:48:50,0013A20042537F54,0,93.06,A
2025-08-01 11:48:50,0013A20042537F54,1,30.58,A
2025-08-01 11:48:50,0013A20042537F54,2,48.39,A
2025-08-01 11:48:50,0013A20042537F54,3,13.1,A
2025-08-01 11:48:50,0013A20042537F54,7,3.82,V
2025-08-01 11:49:21,0013A200424DBDB9,0,60.65,A
2025-08-01 11:49:21,0013A200424DBDB9,1,22.58,A
2025-08-01 11:49:22,0013A200424DBDB9,7,2.92,V
2025-08-01 11:49:22,0013A20042537F54,0,93.06,A
2025-08-01 11:49:22,0013A20042537F54,1,30.58,A
2025-08-01 11:49:22,0013A20042537F54,2,48.55,A
2025-08-01 11:49:22,0013A20042537F54,3,13.16,A
2025-08-01 11:49:23,0013A20042537F54,7,3.82,V
2025-08-01 11:49:54,0013A20042537F54,0,93.06,A
2025-08-01 11:49:54,0013A20042537F54,1,30.58,A
2025-08-01 11:49:54,0013A20042537F54,2,48.55,A
2025-08-01 11:49:55,0013A20042537F54,3,13.16,A
2025-08-01 11:49:55,0013A20042537F54,7,3.82,V
2025-08-01 11:50:26,0013A200424DBDB9,0,60.0,A
2025-08-01 11:50:26,0013A200424DBDB9,1,22.38,A
2025-08-01 11:50:27,0013A200424DBDB9,7,2.92,V
2025-08-01 11:50:27,0013A20042537F54,0,93.06,A
2025-08-01 11:50:27,0013A20042537F54,1,30.58,A
2025-08-01 11:50:27,0013A20042537F54,2,48.55,A
2025-08-01 11:50:27,0013A20042537F54,3,13.16,A
2025-08-01 11:50:27,0013A20042537F54,7,3.82,V
2025-08-01 11:50:59,0013A20042537F54,0,93.06,A
2025-08-01 11:50:59,0013A20042537F54,1,30.58,A
2025-08-01 11:50:59,0013A20042537F54,2,48.55,A
2025-08-01 11:50:59,0013A20042537F54,3,13.16,A
2025-08-01 11:50:59,0013A20042537F54,7,3.82,V
2025-08-01 11:51:31,0013A20042537F54,0,93.06,A
2025-08-01 11:51:31,0013A20042537F54,1,30.64,A
2025-08-01 11:51:31,0013A20042537F54,2,48.55,A
2025-08-01 11:51:31,0013A20042537F54,3,13.16,A
2025-08-01 11:51:31,0013A20042537F54,7,3.81,V
2025-08-01 11:51:31,0013A200424DBDB9,0,61.61,A
2025-08-01 11:51:31,0013A200424DBDB9,1,23.09,A
2025-08-01 11:51:32,0013A200424DBDB9,7,2.92,V
2025-08-01 11:52:03,0013A20042537F54,0,93.06,A
2025-08-01 11:52:03,0013A20042537F54,1,30.64,A
2025-08-01 11:52:03,0013A20042537F54,2,48.71,A
2025-08-01 11:52:03,0013A20042537F54,3,13.22,A
2025-08-01 11:52:03,0013A20042537F54,7,3.82,V
2025-08-01 11:52:35,0013A20042537F54,0,93.06,A
2025-08-01 11:52:35,0013A20042537F54,1,30.64,A
2025-08-01 11:52:35,0013A20042537F54,2,48.71,A
2025-08-01 11:52:35,0013A20042537F54,3,13.22,A
2025-08-01 11:52:35,0013A20042537F54,7,3.82,V
2025-08-01 11:52:36,0013A200424DBDB9,0,59.84,A
2025-08-01 11:52:36,0013A200424DBDB9,1,22.38,A
2025-08-01 11:52:36,0013A200424DBDB9,7,2.92,V
2025-08-01 11:53:07,0013A20042537F54,0,92.42,A
2025-08-01 11:53:07,0013A20042537F54,1,30.51,A
2025-08-01 11:53:07,0013A20042537F54,2,48.55,A
2025-08-01 11:53:07,0013A20042537F54,3,13.16,A
2025-08-01 11:53:08,0013A20042537F54,7,3.82,V
2025-08-01 11:53:39,0013A20042537F54,0,93.06,A
2025-08-01 11:53:39,0013A20042537F54,1,30.71,A
2025-08-01 11:53:40,0013A20042537F54,2,48.87,A
2025-08-01 11:53:40,0013A20042537F54,3,13.29,A
2025-08-01 11:53:40,0013A20042537F54,7,3.81,V
2025-08-01 11:53:41,0013A200424DBDB9,0,60.32,A
2025-08-01 11:53:41,0013A200424DBDB9,1,22.51,A
2025-08-01 11:53:41,0013A200424DBDB9,7,2.92,V
2025-08-01 11:54:11,0013A20042537F54,0,93.06,A
2025-08-01 11:54:11,0013A20042537F54,1,30.64,A
2025-08-01 11:54:12,0013A20042537F54,2,48.71,A
2025-08-01 11:54:12,0013A20042537F54,3,13.22,A
2025-08-01 11:54:12,0013A20042537F54,7,3.82,V
2025-08-01 11:54:44,0013A20042537F54,0,93.06,A
2025-08-01 11:54:44,0013A20042537F54,1,30.64,A
2025-08-01 11:54:44,0013A20042537F54,2,48.71,A
2025-08-01 11:54:44,0013A20042537F54,3,13.22,A
2025-08-01 11:54:44,0013A20042537F54,7,3.82,V
2025-08-01 11:54:46,0013A200424DBDB9,0,60.81,A
2025-08-01 11:54:46,0013A200424DBDB9,1,22.71,A
2025-08-01 11:54:46,0013A200424DBDB9,7,2.92,V
2025-08-01 11:55:16,0013A20042537F54,0,93.23,A
2025-08-01 11:55:16,0013A20042537F54,1,30.71,A
2025-08-01 11:55:16,0013A20042537F54,2,48.71,A
2025-08-01 11:55:16,0013A20042537F54,3,13.22,A
2025-08-01 11:55:16,0013A20042537F54,7,3.82,V
2025-08-01 11:55:48,0013A20042537F54,0,93.06,A
2025-08-01 11:55:48,0013A20042537F54,1,30.64,A
2025-08-01 11:55:48,0013A20042537F54,2,48.71,A
2025-08-01 11:55:48,0013A20042537F54,3,13.22,A
2025-08-01 11:55:48,0013A20042537F54,7,3.82,V
2025-08-01 11:55:51,0013A200424DBDB9,0,61.61,A
2025-08-01 11:55:51,0013A200424DBDB9,1,23.16,A
2025-08-01 11:55:51,0013A200424DBDB9,7,2.92,V
2025-08-01 11:56:20,0013A20042537F54,0,93.06,A
2025-08-01 11:56:20,0013A20042537F54,1,30.64,A
2025-08-01 11:56:20,0013A20042537F54,2,48.71,A
2025-08-01 11:56:20,0013A20042537F54,3,13.22,A
2025-08-01 11:56:21,0013A20042537F54,7,3.82,V
2025-08-01 11:56:52,0013A20042537F54,0,93.06,A
2025-08-01 11:56:52,0013A20042537F54,1,30.71,A
2025-08-01 11:56:52,0013A20042537F54,2,48.71,A
2025-08-01 11:56:53,0013A20042537F54,3,13.22,A
2025-08-01 11:56:53,0013A20042537F54,7,3.82,V
2025-08-01 11:56:56,0013A200424DBDB9,0,61.13,A
2025-08-01 11:56:56,0013A200424DBDB9,1,22.9,A
2025-08-01 11:56:56,0013A200424DBDB9,7,2.91,V
2025-08-01 11:57:24,0013A20042537F54,0,93.06,A
2025-08-01 11:57:24,0013A20042537F54,1,30.64,A
2025-08-01 11:57:25,0013A20042537F54,2,48.71,A
2025-08-01 11:57:25,0013A20042537F54,3,13.22,A
2025-08-01 11:57:25,0013A20042537F54,7,3.82,V
2025-08-01 11:57:56,0013A20042537F54,0,93.06,A
2025-08-01 11:57:57,0013A20042537F54,1,30.64,A
2025-08-01 11:57:57,0013A20042537F54,2,48.71,A
2025-08-01 11:57:57,0013A20042537F54,3,13.22,A
2025-08-01 11:57:57,0013A20042537F54,7,3.82,V
2025-08-01 11:58:01,0013A200424DBDB9,0,60.16,A
2025-08-01 11:58:01,0013A200424DBDB9,1,22.45,A
2025-08-01 11:58:01,0013A200424DBDB9,7,2.91,V
2025-08-01 11:58:29,0013A20042537F54,0,93.06,A
2025-08-01 11:58:29,0013A20042537F54,1,30.71,A
2025-08-01 11:58:29,0013A20042537F54,2,48.71,A
2025-08-01 11:58:29,0013A20042537F54,3,13.22,A
2025-08-01 11:58:29,0013A20042537F54,7,3.81,V
2025-08-01 11:59:01,0013A20042537F54,0,93.06,A
2025-08-01 11:59:01,0013A20042537F54,1,30.64,A
2025-08-01 11:59:01,0013A20042537F54,2,48.71,A
2025-08-01 11:59:01,0013A20042537F54,3,13.22,A
2025-08-01 11:59:01,0013A20042537F54,7,3.82,V
2025-08-01 11:59:06,0013A200424DBDB9,0,61.94,A
2025-08-01 11:59:06,0013A200424DBDB9,1,23.35,A
2025-08-01 11:59:06,0013A200424DBDB9,7,2.91,V
2025-08-01 11:59:33,0013A20042537F54,0,93.06,A
2025-08-01 11:59:33,0013A20042537F54,1,30.71,A
2025-08-01 11:59:33,0013A20042537F54,2,48.71,A
2025-08-01 11:59:33,0013A20042537F54,3,13.22,A
2025-08-01 11:59:33,0013A20042537F54,7,3.81,V
2025-08-01 12:00:05,0013A20042537F54,0,93.23,A
2025-08-01 12:00:05,0013A20042537F54,1,30.71,A
2025-08-01 12:00:05,0013A20042537F54,2,48.87,A
2025-08-01 12:00:05,0013A20042537F54,3,13.29,A
2025-08-01 12:00:05,0013A20042537F54,7,3.81,V
2025-08-01 12:00:11,0013A200424DBDB9,0,61.77,A
2025-08-01 12:00:11,0013A200424DBDB9,1,23.29,A
2025-08-01 12:00:11,0013A200424DBDB9,7,2.92,V
2025-08-01 12:00:37,0013A20042537F54,0,93.23,A
2025-08-01 12:00:37,0013A20042537F54,1,30.71,A
2025-08-01 12:00:37,0013A20042537F54,2,48.87,A
2025-08-01 12:00:38,0013A20042537F54,3,13.29,A
2025-08-01 12:00:38,0013A20042537F54,7,3.81,V
2025-08-01 12:01:09,0013A20042537F54,0,93.06,A
2025-08-01 12:01:09,0013A20042537F54,1,30.71,A
2025-08-01 12:01:10,0013A20042537F54,2,48.87,A
2025-08-01 12:01:10,0013A20042537F54,3,13.29,A
2025-08-01 12:01:10,0013A20042537F54,7,3.81,V
2025-08-01 12:01:16,0013A200424DBDB9,0,61.61,A
2025-08-01 12:01:16,0013A200424DBDB9,1,23.22,A
2025-08-01 12:01:16,0013A200424DBDB9,7,2.92,V
2025-08-01 12:01:41,0013A20042537F54,0,93.06,A
2025-08-01 12:01:42,0013A20042537F54,1,30.71,A
2025-08-01 12:01:42,0013A20042537F54,2,48.87,A
2025-08-01 12:01:42,0013A20042537F54,3,13.29,A
2025-08-01 12:01:42,0013A20042537F54,7,3.82,V
2025-08-01 12:02:14,0013A20042537F54,0,93.23,A
